probCode;group;pl;time::task1;time::task2;;;;;;;;
ATM;1;haskell;561;97;;;;;;;;
BQV;1;haskell;295;124;;;;;;;;
BTM;2;haskell;226;134;;;;;;;;
cno;1;haskell;134;148;;;;;;;;
DFA;3;haskell;196;158;;;;;;;;
ikx;1;Java;237;172;;;;;;;;
KGF;3;haskell;243;182;;;;;;;;
KQR;1;Java;402;190;;;;;;;;
KSE;3;Java;158;196;;;;;;;;
LOF;1;Java;190;226;;;;;;;;
MCV;3;haskell;97;232;;;;;;;;
mdp;2;haskell;240;237;;;;;;;;
OLCAA;1;Java;398;240;;;;;;;;
PIO;3;Java;232;243;;;;;;;;
RPR;2;haskell;148;295;;;;;;;;
TZX;2;Java;124;320;;;;;;;;
VND;2;Java;182;398;;;;;;;;
vtd;2;Java;320;402;;;;;;;;
WER;3;Java;172;561;;;;;;;;
